carrera_nomb_carrera,carrera_nomb_sede
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN ARTES VISUALES,SEDE TALCA
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO)
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA
PEDAGOGIA EN EDUCACION BASICA,CASA CENTRAL (TEMUCO)
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA
PSICOLOGIA,SEDE TALCA
DERECHO,SEDE SANTIAGO
KINESIOLOGIA,CASA CENTRAL (TEMUCO)
OBSTETRICIA Y PUERICULTURA,SEDE TALCA
PSICOLOGIA,CAMPUS PROVIDENCIA
FONOAUDIOLOGIA,SEDE SANTIAGO
PSICOLOGIA,SEDE SANTIAGO
PSICOLOGIA,SEDE SANTIAGO
MAGISTER EN DOCENCIA UNIVERSITARIA,CASA CENTRAL (TEMUCO)
RELACIONES PUBLICAS Y PRODUCCION DE EVENTOS,CASA CENTRAL (TEMUCO)
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO)
DERECHO,SEDE TALCA
PSICOLOGIA,CASA CENTRAL (TEMUCO)
KINESIOLOGIA,SEDE TALCA
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO)
CONTADOR PUBLICO AUDITOR,SEDE TALCA
ENFERMERIA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN INGLES,CAMPUS PROVIDENCIA
ODONTOLOGIA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN INGLES,SEDE TALCA
PSICOLOGIA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN INGLES,SEDE TALCA
PSICOLOGIA,SEDE TALCA
PSICOLOGIA,SEDE SANTIAGO
ENFERMERIA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION BASICA,CASA CENTRAL (TEMUCO)
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA
INGENIERIA DE EJECUCION EN ADMINISTRACION,CASA CENTRAL (TEMUCO)
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,CASA CENTRAL (TEMUCO)
DERECHO,CAMPUS PROVIDENCIA
PEDAGOGIA ARTES PLASTICAS MENCION PINTURA Y/O ESCULTURA Y/O GRABADO,SEDE TALCA
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO)
INGENIERIA EN CONSTRUCCION,SEDE TALCA
TRABAJO SOCIAL,SEDE TALCA
DERECHO,CASA CENTRAL (TEMUCO)
PSICOLOGIA,SEDE TALCA
