carrera_nomb_sede,carrera_nomb_carrera
CAMPUS PROVIDENCIA,ADMINISTRACION PUBLICA
CAMPUS PROVIDENCIA,AUDITORIA E INGENIERIA EN CONTROL DE GESTION
CAMPUS PROVIDENCIA,DERECHO
CAMPUS PROVIDENCIA,DIPLOMADO EN APRENDIZAJE Y DOCENCIA EN LA ERA DIGITAL
CAMPUS PROVIDENCIA,DIPLOMADO EN GESTION MUNICIPAL
CAMPUS PROVIDENCIA,DOCTORADO EN CIENCIAS BIOMEDICAS
CAMPUS PROVIDENCIA,DOCTORADO EN DERECHO
CAMPUS PROVIDENCIA,DOCTORADO EN HISTORIA
CAMPUS PROVIDENCIA,ENFERMERIA
CAMPUS PROVIDENCIA,ESPECIALIZACION EN IMPLANTOLOGIA BUCO MAXILOFACIAL
CAMPUS PROVIDENCIA,ESPECIALIZACION EN REHABILITACION ORAL
CAMPUS PROVIDENCIA,FONOAUDIOLOGIA
CAMPUS PROVIDENCIA,INGENIERIA CIVIL INDUSTRIAL
CAMPUS PROVIDENCIA,INGENIERIA CIVIL INFORMATICA
CAMPUS PROVIDENCIA,INGENIERIA COMERCIAL
CAMPUS PROVIDENCIA,KINESIOLOGIA
CAMPUS PROVIDENCIA,MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO
CAMPUS PROVIDENCIA,MAGISTER ACADEMICO EN NEUROCIENCIAS
CAMPUS PROVIDENCIA,MAGISTER EN DOCENCIA UNIVERSITARIA
CAMPUS PROVIDENCIA,MAGISTER EN EVALUACION E INTERVENCION ABA EN TRASTORNO DEL ESPECTRO AUTISTA
CAMPUS PROVIDENCIA,MAGISTER EN GESTION DE GOBIERNO
CAMPUS PROVIDENCIA,MAGISTER EN GESTION PUBLICA MUNICIPAL Y DESARROLLO LOCAL
CAMPUS PROVIDENCIA,MAGISTER EN GESTION Y DIRECCION UNIVERSITARIA
CAMPUS PROVIDENCIA,MAGISTER EN NEUROCIENCIAS
CAMPUS PROVIDENCIA,MEDICINA
CAMPUS PROVIDENCIA,NUTRICION Y DIETETICA
CAMPUS PROVIDENCIA,OBSTETRICIA Y PUERICULTURA
CAMPUS PROVIDENCIA,ODONTOLOGIA
CAMPUS PROVIDENCIA,PEDAGOGIA EN INGLES
CAMPUS PROVIDENCIA,PSICOLOGIA
CAMPUS PROVIDENCIA,PUBLICISTA Y COMUNICACION INTEGRAL
CAMPUS PROVIDENCIA,PUBLICISTA Y COMUNICADOR INTEGRAL
CAMPUS PROVIDENCIA,QUIMICA Y FARMACIA
CAMPUS PROVIDENCIA,TERAPIA OCUPACIONAL
CASA CENTRAL (TEMUCO),ARQUITECTURA
CASA CENTRAL (TEMUCO),AUDITORIA E INGENIERIA EN CONTROL DE GESTION
CASA CENTRAL (TEMUCO),CONTADOR PUBLICO AUDITOR
CASA CENTRAL (TEMUCO),DERECHO
CASA CENTRAL (TEMUCO),DIPLOMADO EN DESARROLLO Y ORDENAMIENTO TERRITORIAL
CASA CENTRAL (TEMUCO),DIPLOMADO EN DIRECCION DE PERSONAS
CASA CENTRAL (TEMUCO),DIPLOMADO EN GERIATRIA Y GERONTOLOGIA
CASA CENTRAL (TEMUCO),DIPLOMADO EN GESTION EN SALUD FAMILIAR
CASA CENTRAL (TEMUCO),DIPLOMADO EN GESTION MUNICIPAL
CASA CENTRAL (TEMUCO),DIPLOMADO EN GESTION TRIBUTARIA
CASA CENTRAL (TEMUCO),DIPLOMADO EN INFECCIONES ASOCIADAS A LA ATENCION DE SALUD
CASA CENTRAL (TEMUCO),DIPLOMADO EN MOTRICIDAD OROFACIAL CON ORIENTACION INTERDISCIPLINARIA
CASA CENTRAL (TEMUCO),DIPLOMADO EN TRASTORNOS TEMPOROMANDIBULARES Y DOLOR OROFACIAL
CASA CENTRAL (TEMUCO),EDUCACION PARVULARIA
CASA CENTRAL (TEMUCO),ENFERMERIA
CASA CENTRAL (TEMUCO),ESPECIALIZACION EN IMPLANTOLOGIA BUCO MAXILOFACIAL
CASA CENTRAL (TEMUCO),ESPECIALIZACION EN REHABILITACION ORAL
CASA CENTRAL (TEMUCO),FONOAUDIOLOGIA
CASA CENTRAL (TEMUCO),INGENIERIA CIVIL INDUSTRIAL
CASA CENTRAL (TEMUCO),INGENIERIA COMERCIAL
CASA CENTRAL (TEMUCO),INGENIERIA DE EJECUCION EN ADMINISTRACION
CASA CENTRAL (TEMUCO),INGENIERIA EN ADMINISTRACION
CASA CENTRAL (TEMUCO),INGENIERIA EN CONSTRUCCION
CASA CENTRAL (TEMUCO),INGENIERIA EN INFORMATICA
CASA CENTRAL (TEMUCO),KINESIOLOGIA
CASA CENTRAL (TEMUCO),LICENCIATURA EN TRABAJO SOCIAL
CASA CENTRAL (TEMUCO),MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO
CASA CENTRAL (TEMUCO),MAGISTER ACADEMICO EN NEUROCIENCIAS
CASA CENTRAL (TEMUCO),"MAGISTER EN ACTIVIDAD FISICA, SALUD Y CALIDAD DE VIDA"
CASA CENTRAL (TEMUCO),MAGISTER EN DERECHO
CASA CENTRAL (TEMUCO),MAGISTER EN DIDACTICA DE LA EDUCACION FISICA
CASA CENTRAL (TEMUCO),MAGISTER EN DOCENCIA UNIVERSITARIA
CASA CENTRAL (TEMUCO),MAGISTER EN GESTION DE GOBIERNO
CASA CENTRAL (TEMUCO),MAGISTER EN GESTION EN NEGOCIOS
CASA CENTRAL (TEMUCO),MAGISTER EN GESTION INTEGRAL DE ORGANIZACIONES DE LA SALUD
CASA CENTRAL (TEMUCO),MAGISTER EN GESTION MUNICIPAL
CASA CENTRAL (TEMUCO),MAGISTER EN GESTION PUBLICA MUNICIPAL Y DESARROLLO LOCAL
CASA CENTRAL (TEMUCO),MAGISTER EN NEUROCIENCIAS
CASA CENTRAL (TEMUCO),MAGISTER GESTION EN NEGOCIOS
CASA CENTRAL (TEMUCO),MAGISTER GESTION INTEGRAL DE ORGANIZACIONES DE SALUD
CASA CENTRAL (TEMUCO),NUTRICION Y DIETETICA
CASA CENTRAL (TEMUCO),ODONTOLOGIA
CASA CENTRAL (TEMUCO),PEDAGOGIA EN EDUCACION BASICA
CASA CENTRAL (TEMUCO),PEDAGOGIA EN EDUCACION FISICA
CASA CENTRAL (TEMUCO),PEDAGOGIA EN EDUCACION PARVULARIA
CASA CENTRAL (TEMUCO),PEDAGOGIA EN INGLES
CASA CENTRAL (TEMUCO),PSICOLOGIA
CASA CENTRAL (TEMUCO),QUIMICA Y FARMACIA
CASA CENTRAL (TEMUCO),RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA
CASA CENTRAL (TEMUCO),RELACIONES PUBLICAS Y PRODUCCION DE EVENTOS
CASA CENTRAL (TEMUCO),TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS
CASA CENTRAL (TEMUCO),TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS MENCION MARKETING
CASA CENTRAL (TEMUCO),TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS
CASA CENTRAL (TEMUCO),TECNICO UNIVERSITARIO EN RELACIONES PUBLICAS Y PRODUCCION EVENTOS
CASA CENTRAL (TEMUCO),TERAPIA OCUPACIONAL
CASA CENTRAL (TEMUCO),TRABAJO SOCIAL
SEDE SANTIAGO,AUDITORIA E INGENIERIA EN CONTROL DE GESTION
SEDE SANTIAGO,CONTADOR PUBLICO AUDITOR
SEDE SANTIAGO,CONTADOR PUBLICO Y AUDITOR PROGRAMA ESPECIAL DE TITULACION
SEDE SANTIAGO,DERECHO
SEDE SANTIAGO,EDUCACION PARVULARIA
SEDE SANTIAGO,ENFERMERIA
SEDE SANTIAGO,FONOAUDIOLOGIA
SEDE SANTIAGO,INGENIERIA COMERCIAL
SEDE SANTIAGO,INGENIERIA DE EJECUCION EN ADMINISTRACION MENCION FINANZAS
SEDE SANTIAGO,INGENIERIA DE EJECUCION EN ADMINISTRACION MENCION MARKETING
SEDE SANTIAGO,INGENIERIA DE EJECUCION EN ADMINISTRACION MENCION RECURSOS HUMANOS
SEDE SANTIAGO,INGENIERIA EN CONSTRUCCION
SEDE SANTIAGO,KINESIOLOGIA
SEDE SANTIAGO,MAGISTER EN DIDACTICA DE LA EDUCACION FISICA
SEDE SANTIAGO,MAGISTER EN DOCENCIA UNIVERSITARIA
SEDE SANTIAGO,MAGISTER EN GESTION Y DIRECCION EDUCACIONAL
SEDE SANTIAGO,NUTRICION Y DIETETICA
SEDE SANTIAGO,PEDAGOGIA EN EDUCACION BASICA
SEDE SANTIAGO,PEDAGOGIA EN EDUCACION FISICA
SEDE SANTIAGO,PEDAGOGIA EN EDUCACION PARVULARIA
SEDE SANTIAGO,PEDAGOGIA EN INGLES
SEDE SANTIAGO,PSICOLOGIA
SEDE SANTIAGO,PUBLICISTA Y COMUNICADOR INTEGRAL
SEDE SANTIAGO,TECNICO DE NIVEL SUPERIOR EN ADMINISTRACION DE PERSONAL
SEDE SANTIAGO,TERAPIA OCUPACIONAL
SEDE SANTIAGO,TRABAJO SOCIAL
SEDE TALCA,AUDITORIA E INGENIERIA EN CONTROL DE GESTION
SEDE TALCA,CONTADOR PUBLICO AUDITOR
SEDE TALCA,DERECHO
SEDE TALCA,DIPLOMADO EN DESARROLLO Y ORDENAMIENTO TERRITORIAL
SEDE TALCA,DIPLOMADO EN GESTION MUNICIPAL
SEDE TALCA,EDUCACION PARVULARIA
SEDE TALCA,ENFERMERIA
SEDE TALCA,ESPECIALIZACION EN MEDICINA FAMILIAR
SEDE TALCA,ESPECIALIZACION MEDICA EN IMAGENOLOGIA
SEDE TALCA,ESPECIALIZACION EN MEDICA EN IMAGENOLOGIA
SEDE TALCA,FONOAUDIOLOGIA
SEDE TALCA,INGENIERIA CIVIL INDUSTRIAL
SEDE TALCA,INGENIERIA COMERCIAL
SEDE TALCA,INGENIERIA EN CONSTRUCCION
SEDE TALCA,INGENIERIA EN INFORMATICA
SEDE TALCA,KINESIOLOGIA
SEDE TALCA,LICENCIATURA Y PEDAGOGIA EN ARTES
SEDE TALCA,MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO
SEDE TALCA,MAGISTER ACADEMICO EN NEUROCIENCIAS
SEDE TALCA,"MAGISTER EN ACTIVIDAD FISICA, SALUD Y CALIDAD DE VIDA"
SEDE TALCA,MAGISTER EN DERECHO
SEDE TALCA,MAGISTER EN DERECHO TRIBUTARIO
SEDE TALCA,MAGISTER EN DOCENCIA UNIVERSITARIA
SEDE TALCA,MAGISTER EN GESTION DE GOBIERNO
SEDE TALCA,MAGISTER EN GESTION EN NEGOCIOS
SEDE TALCA,MAGISTER EN GESTION INTEGRAL DE ORGANIZACIONES DE LA SALUD
SEDE TALCA,MAGISTER EN GESTION MUNICIPAL
SEDE TALCA,MAGISTER EN GESTION PUBLICA MUNICIPAL Y DESARROLLO LOCAL
SEDE TALCA,MAGISTER EN TRABAJO SOCIAL MENCION INTERVENCION SOCIAL
SEDE TALCA,MAGISTER GESTION EN NEGOCIOS
