carrera_nomb_carrera,carrera_nomb_sede,escolar_nem
ENFERMERIA,SEDE TALCA,6.15
ENFERMERIA,SEDE SANTIAGO,5.25
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO),5.4
PSICOLOGIA,SEDE TALCA,6.0
PSICOLOGIA,CASA CENTRAL (TEMUCO),6.0
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),5.5
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),5.45
DERECHO,SEDE SANTIAGO,4.7
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,5.83
KINESIOLOGIA,CASA CENTRAL (TEMUCO),5.25
KINESIOLOGIA,SEDE SANTIAGO,5.15
ARQUITECTURA,CASA CENTRAL (TEMUCO),5.28
PSICOLOGIA,CAMPUS PROVIDENCIA,5.83
PEDAGOGIA EN HISTORIA Y GEOGRAFIA,SEDE TALCA,5.35
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),5.15
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.4
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.75
CONTADOR PUBLICO AUDITOR,CASA CENTRAL (TEMUCO),5.3
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.37
TECNICO UNIVERSITARIO EN RELACIONES PUBLICAS Y PRODUCCION EVENTOS,CASA CENTRAL (TEMUCO),4.9
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),6.0
INGENIERIA EN INFORMATICA,SEDE TALCA,5.33
MEDICINA,SEDE TALCA,5.98
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,6.15
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),4.98
FONOAUDIOLOGIA,SEDE TALCA,5.33
PEDAGOGIA EN INGLES,CAMPUS PROVIDENCIA,4.75
INGENIERIA DE EJECUCION EN ADMINISTRACION,CASA CENTRAL (TEMUCO),4.63
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,6.05
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,5.23
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,5.13
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,5.58
PSICOLOGIA,CASA CENTRAL (TEMUCO),5.43
PSICOLOGIA,CASA CENTRAL (TEMUCO),6.1
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA,5.93
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,4.98
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.8
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),4.8
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,4.93
PSICOLOGIA,CASA CENTRAL (TEMUCO),5.85
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),5.5
ENFERMERIA,SEDE SANTIAGO,5.98
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),5.03
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.58
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,5.13
ENFERMERIA,SEDE TALCA,5.7
TRABAJO SOCIAL,SEDE TALCA,5.73
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,CASA CENTRAL (TEMUCO),5.1
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),6.28
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),5.3
FONOAUDIOLOGIA,SEDE TALCA,5.25
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO),5.38
KINESIOLOGIA,SEDE SANTIAGO,5.33
DERECHO,SEDE SANTIAGO,5.53
FONOAUDIOLOGIA,SEDE TALCA,6.1
TRABAJO SOCIAL,SEDE SANTIAGO,5.38
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),5.28
FONOAUDIOLOGIA,SEDE SANTIAGO,5.73
PEDAGOGIA EN INGLES,SEDE TALCA,5.2
PSICOLOGIA,SEDE TALCA,5.75
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,5.35
PEDAGOGIA EN CASTELLANO,SEDE TALCA,4.8
ENFERMERIA,CAMPUS PROVIDENCIA,6.0
PEDAGOGIA EN MATEMATICAS Y FISICA,SEDE TALCA,5.35
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE SANTIAGO,5.0
PEDAGOGIA EN INGLES,SEDE TALCA,5.15
PSICOLOGIA,SEDE SANTIAGO,5.23
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO),6.18
KINESIOLOGIA,CASA CENTRAL (TEMUCO),5.95
FONOAUDIOLOGIA,SEDE TALCA,5.9
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.53
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA,5.43
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,5.43
KINESIOLOGIA,CASA CENTRAL (TEMUCO),5.63
FONOAUDIOLOGIA,SEDE SANTIAGO,5.35
DERECHO,SEDE TALCA,4.93
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),5.95
TRABAJO SOCIAL,SEDE SANTIAGO,5.73
TECNICO UNIVERSITARIO EN RELACIONES PUBLICAS Y PRODUCCION EVENTOS,CASA CENTRAL (TEMUCO),5.7
ARQUITECTURA,CASA CENTRAL (TEMUCO),6.48
PSICOLOGIA,CAMPUS PROVIDENCIA,5.35
ENFERMERIA,SEDE TALCA,6.1
PSICOLOGIA,CAMPUS PROVIDENCIA,5.75
PSICOLOGIA,SEDE SANTIAGO,5.38
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO),5.45
PSICOLOGIA,SEDE SANTIAGO,5.93
FONOAUDIOLOGIA,SEDE SANTIAGO,5.1
ENFERMERIA,SEDE TALCA,5.15
CONTADOR PUBLICO AUDITOR,CASA CENTRAL (TEMUCO),5.0
ODONTOLOGIA,CAMPUS PROVIDENCIA,5.5
PEDAGOGIA EN INGLES,CAMPUS PROVIDENCIA,5.6
KINESIOLOGIA,CAMPUS PROVIDENCIA,6.03
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.15
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,5.1
ODONTOLOGIA,CASA CENTRAL (TEMUCO),6.35
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,6.1
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,5.35
INGENIERIA EN CONSTRUCCION,SEDE TALCA,5.33
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),5.13
TECNICO UNIVERSITARIO EN RELACIONES PUBLICAS Y PRODUCCION EVENTOS,CASA CENTRAL (TEMUCO),5.1
ARQUITECTURA,CASA CENTRAL (TEMUCO),6.5
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),5.43
FONOAUDIOLOGIA,SEDE SANTIAGO,6.0
DERECHO,SEDE SANTIAGO,4.98
TRABAJO SOCIAL,SEDE TALCA,5.63
ODONTOLOGIA,CASA CENTRAL (TEMUCO),5.58
PSICOLOGIA,SEDE TALCA,5.5
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),5.28
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA,5.43
DERECHO,SEDE TALCA,5.43
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),5.38
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,CAMPUS PROVIDENCIA,5.43
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.68
INGENIERIA CIVIL INFORMATICA,CAMPUS PROVIDENCIA,4.9
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,5.55
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,5.1
KINESIOLOGIA,CASA CENTRAL (TEMUCO),5.8
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,5.2
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO),5.03
PSICOLOGIA,CASA CENTRAL (TEMUCO),5.38
TECNICO UNIVERSITARIO EN RELACIONES PUBLICAS Y PRODUCCION EVENTOS,CASA CENTRAL (TEMUCO),5.18
ODONTOLOGIA,CASA CENTRAL (TEMUCO),5.8
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),5.38
KINESIOLOGIA,SEDE SANTIAGO,4.77
QUIMICA Y FARMACIA,CASA CENTRAL (TEMUCO),5.95
FONOAUDIOLOGIA,SEDE SANTIAGO,6.1
FONOAUDIOLOGIA,SEDE SANTIAGO,5.48
PEDAGOGIA EN CASTELLANO,SEDE TALCA,5.18
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),5.9
PSICOLOGIA,CAMPUS PROVIDENCIA,4.73
FONOAUDIOLOGIA,SEDE TALCA,5.33
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,5.85
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.5
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,6.13
TRABAJO SOCIAL,SEDE TALCA,6.08
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,5.93
PSICOLOGIA,SEDE SANTIAGO,5.38
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,5.28
INGENIERIA EN INFORMATICA,SEDE TALCA,5.35
DERECHO,CASA CENTRAL (TEMUCO),5.08
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,5.03
MAGISTER EN GESTION EN NEGOCIOS,CASA CENTRAL (TEMUCO),5.18
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,5.95
KINESIOLOGIA,CAMPUS PROVIDENCIA,6.1
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,5.25
TECNICO UNIVERSITARIO EN RELACIONES PUBLICAS Y PRODUCCION EVENTOS,CASA CENTRAL (TEMUCO),5.8
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,5.5
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),5.4
CONTADOR PUBLICO AUDITOR,CASA CENTRAL (TEMUCO),6.03
KINESIOLOGIA,CASA CENTRAL (TEMUCO),5.2
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,5.43
ENFERMERIA,SEDE SANTIAGO,6.43
ENFERMERIA,SEDE SANTIAGO,5.33
ENFERMERIA,CAMPUS PROVIDENCIA,6.35
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.48
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.23
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,6.13
ENFERMERIA,CASA CENTRAL (TEMUCO),5.9
KINESIOLOGIA,SEDE TALCA,5.75
FONOAUDIOLOGIA,SEDE TALCA,5.25
ENFERMERIA,SEDE SANTIAGO,5.33
PUBLICISTA Y COMUNICACION INTEGRAL,CAMPUS PROVIDENCIA,5.5
FONOAUDIOLOGIA,SEDE SANTIAGO,4.88
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),5.33
DERECHO,CASA CENTRAL (TEMUCO),5.0
PSICOLOGIA,SEDE SANTIAGO,6.55
ARQUITECTURA,CASA CENTRAL (TEMUCO),5.15
KINESIOLOGIA,CASA CENTRAL (TEMUCO),5.15
ARQUITECTURA,CASA CENTRAL (TEMUCO),5.3
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),5.68
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,5.28
INGENIERIA EN CONSTRUCCION,SEDE TALCA,5.05
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),5.23
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,5.9
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,5.8
PSICOLOGIA,CAMPUS PROVIDENCIA,5.6
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,5.6
CONTADOR PUBLICO AUDITOR,SEDE TALCA,5.48
FONOAUDIOLOGIA,SEDE TALCA,5.73
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,5.63
PSICOLOGIA,CAMPUS PROVIDENCIA,5.5
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,5.08
TERAPIA OCUPACIONAL,SEDE TALCA,5.95
INGENIERIA EN INFORMATICA,SEDE TALCA,5.93
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,5.13
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.08
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),4.88
DERECHO,SEDE TALCA,5.25
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,5.2
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,5.03
ODONTOLOGIA,CASA CENTRAL (TEMUCO),5.73
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.25
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.8
DERECHO,SEDE SANTIAGO,5.95
PSICOLOGIA,CASA CENTRAL (TEMUCO),5.15
DIPLOMADO EN GESTION EN SALUD FAMILIAR,CASA CENTRAL (TEMUCO),4.85
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,CAMPUS PROVIDENCIA,4.1
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.53
KINESIOLOGIA,SEDE SANTIAGO,4.8
ENFERMERIA,SEDE TALCA,5.9
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.45
MEDICINA,SEDE TALCA,5.78
FONOAUDIOLOGIA,SEDE TALCA,5.58
FONOAUDIOLOGIA,SEDE SANTIAGO,5.33
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.48
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,5.78
KINESIOLOGIA,CAMPUS PROVIDENCIA,5.75
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.03
FONOAUDIOLOGIA,SEDE SANTIAGO,5.68
INGENIERIA COMERCIAL,SEDE TALCA,5.05
ENFERMERIA,CAMPUS PROVIDENCIA,5.53
PUBLICISTA Y COMUNICACION INTEGRAL,CAMPUS PROVIDENCIA,5.28
ODONTOLOGIA,CAMPUS PROVIDENCIA,5.38
INGENIERIA EN INFORMATICA,SEDE TALCA,5.33
PEDAGOGIA EN CASTELLANO,SEDE TALCA,5.8
