carrera_nomb_carrera,carrera_nomb_sede,escolar_percentil,escolar_nem
ENFERMERIA,SEDE TALCA,30.0,6.08
PSICOLOGIA,CASA CENTRAL (TEMUCO),100.0,5.2
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),100.0,4.95
ENFERMERIA,CAMPUS PROVIDENCIA,40.0,5.48
PEDAGOGIA EN MATEMATICAS Y FISICA,SEDE TALCA,60.0,5.25
TERAPIA OCUPACIONAL,SEDE SANTIAGO,30.0,5.48
PSICOLOGIA,SEDE TALCA,100.0,5.73
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,50.0,5.6
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),70.0,5.3
KINESIOLOGIA,SEDE TALCA,60.0,5.7
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO),30.0,5.98
NUTRICION Y DIETETICA,SEDE SANTIAGO,50.0,5.35
PSICOLOGIA,SEDE TALCA,50.0,5.73
DERECHO,SEDE TALCA,40.0,6.25
PSICOLOGIA,CASA CENTRAL (TEMUCO),20.0,5.63
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,70.0,4.98
DERECHO,SEDE SANTIAGO,100.0,5.0
TRABAJO SOCIAL,SEDE TALCA,60.0,5.48
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE TALCA,10.0,6.23
MAGISTER EN GESTION MUNICIPAL,CASA CENTRAL (TEMUCO),70.0,5.43
KINESIOLOGIA,CAMPUS PROVIDENCIA,20.0,5.58
NUTRICION Y DIETETICA,SEDE SANTIAGO,70.0,5.38
PEDAGOGIA EN INGLES,SEDE TALCA,20.0,5.85
ENFERMERIA,CAMPUS PROVIDENCIA,50.0,5.38
PSICOLOGIA,CASA CENTRAL (TEMUCO),30.0,5.6
KINESIOLOGIA,SEDE SANTIAGO,30.0,5.33
PSICOLOGIA,CAMPUS PROVIDENCIA,40.0,5.7
ARQUITECTURA,CASA CENTRAL (TEMUCO),70.0,4.83
FONOAUDIOLOGIA,SEDE SANTIAGO,70.0,5.25
KINESIOLOGIA,SEDE SANTIAGO,50.0,5.7
DERECHO,CASA CENTRAL (TEMUCO),10.0,6.45
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,100.0,4.88
MAGISTER EN NEUROCIENCIAS,CASA CENTRAL (TEMUCO),60.0,5.53
ENFERMERIA,SEDE SANTIAGO,30.0,5.63
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,60.0,5.08
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,90.0,5.28
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,100.0,4.98
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),60.0,5.05
FONOAUDIOLOGIA,SEDE TALCA,90.0,5.28
PEDAGOGIA EN EDUCACION BASICA,CASA CENTRAL (TEMUCO),20.0,5.93
DERECHO,SEDE TALCA,60.0,5.48
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,70.0,5.53
ENFERMERIA,SEDE TALCA,20.0,6.03
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,50.0,5.63
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,80.0,5.3
ODONTOLOGIA,CAMPUS PROVIDENCIA,50.0,5.48
MEDICINA,SEDE TALCA,10.0,6.55
PSICOLOGIA,CAMPUS PROVIDENCIA,100.0,4.9
KINESIOLOGIA,SEDE SANTIAGO,60.0,5.73
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),90.0,4.83
CONTADOR PUBLICO AUDITOR,SEDE TALCA,20.0,5.95
