carrera_comuna_sede,carrera_nomb_carrera
ANTOFAGASTA,ADMINISTRACION DE EMPRESAS
ANTOFAGASTA,ADMINISTRACION DE EMPRESAS MENCION FINANZAS
ANTOFAGASTA,ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
ANTOFAGASTA,ADMINISTRACION DE EMPRESAS MENCION PERSONAL
ANTOFAGASTA,ADMINISTRACION GASTRONOMICA INTERNACIONAL
ANTOFAGASTA,ADMINISTRACIONDEEMPRESASMENCIONGESTIONDEPERSONAS
ANTOFAGASTA,ANALISTA PROGRAMADOR
ANTOFAGASTA,AUTOMATIZACION Y CONTROL INDUSTRIAL
ANTOFAGASTA,GASTRONOMIA INTERNACIONAL
ANTOFAGASTA,INGENIERIA CIVIL EN ELECTRICIDAD MENCION SISTEMAS ELECTRONICOS
ANTOFAGASTA,INGENIERIA CIVIL INFORMATICA
ANTOFAGASTA,INGENIERIA COMERCIAL
ANTOFAGASTA,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
ANTOFAGASTA,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
ANTOFAGASTA,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION PERSONAL
ANTOFAGASTA,INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL
ANTOFAGASTA,INGENIERIA EN INFORMATICA
ANTOFAGASTA,INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES
ANTOFAGASTA,INGENIERIA EN MAQUINARIA Y VEHICULOS AUTOMOTRICES
ANTOFAGASTA,"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS"
ANTOFAGASTA,INGENIERIA EN MINAS
ANTOFAGASTA,INGENIERIA EN PREVENCION DE RIESGOS
ANTOFAGASTA,"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE"
ANTOFAGASTA,"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES"
ANTOFAGASTA,INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
ANTOFAGASTA,LOGISTICA Y OPERACIONES INDUSTRIALES
ANTOFAGASTA,MANTENIMIENTO INDUSTRIAL
ANTOFAGASTA,MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA
ANTOFAGASTA,MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
ANTOFAGASTA,PREVENCION DE RIESGOS
ANTOFAGASTA,PROGRAMADOR DE APLICACIONES COMPUTACIONALES
ANTOFAGASTA,PSICOPEDAGOGIA
ANTOFAGASTA,SERVICIO SOCIAL
ANTOFAGASTA,SOPORTE COMPUTACIONAL
ANTOFAGASTA,TECNICO EN ENFERMERIA
ANTOFAGASTA,TECNICO EN ENFERMERIA MENCION INSTRUMENTISTA QUIRURGICO
ANTOFAGASTA,TECNICO EN MINERIA
ANTOFAGASTA,TECNOLOGIA EN MINERIA
ANTOFAGASTA,"TELECOMUNICACIONES, CONECTIVIDAD Y REDES"
ANTOFAGASTA,TRABAJO SOCIAL
ANTOFAGASTA,TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES
ARICA,ADMINISTRACION DE EMPRESAS
ARICA,ADMINISTRACION DE EMPRESAS MENCION FINANZAS
ARICA,ANALISTA PROGRAMADOR
ARICA,AUTOMATIZACION Y CONTROL INDUSTRIAL
ARICA,COMERCIO EXTERIOR
ARICA,CONSTRUCCION CIVIL
ARICA,DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA
ARICA,DISEÑO EDITORIAL
ARICA,DISEÑO GRAFICO PROFESIONAL
ARICA,DISEÑO Y PRODUCCION GRAFICA
ARICA,DISEÑO Y PROGRAMACION MULTIMEDIA
ARICA,EDIFICACION
ARICA,ELECTRONICA INDUSTRIAL
ARICA,GASTRONOMIA INTERNACIONAL
ARICA,INGENIERIA ELECTRONICA
ARICA,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
ARICA,INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL
ARICA,INGENIERIA EN CONECTIVIDAD Y REDES
ARICA,INGENIERIA EN ELECTRONICA
ARICA,INGENIERIA EN INFORMATICA
ARICA,INGENIERIA EN MAQUINARIA Y VEHICULOS AUTOMOTRICES
ARICA,"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS"
ARICA,"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE"
ARICA,"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES"
ARICA,"LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA"
ARICA,"LABORATORISTACLINICO,BANCODESANGREEIMAGENOLOGIA"
ARICA,MECANICA AUTOMOTRIZ
ARICA,MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
ARICA,PREVENCION DE RIESGOS
ARICA,PROGRAMADOR DE APLICACIONES COMPUTACIONALES
ARICA,PSICOPEDAGOGIA
