carrera_nomb_carrera,carrera_comuna_sede
TRABAJO SOCIAL,TALCAHUANO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CURICO
PREVENCION DE RIESGOS,LOS ANGELES
ADMINISTRACION DE EMPRESAS,PUENTE ALTO
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TALCAHUANO
INGENIERIA EN INFORMATICA,COPIAPO
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,ANTOFAGASTA
INGENIERIA EN CONSTRUCCION,IQUIQUE
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,RENCA
PREVENCION DE RIESGOS,IQUIQUE
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,TALCAHUANO
INGENIERIA EN INFORMATICA,LOS ANGELES
GASTRONOMIA INTERNACIONAL,RANCAGUA
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,CALAMA
INGENIERIA EN MINAS,ANTOFAGASTA
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MAIPU
AUTOMATIZACION Y CONTROL INDUSTRIAL,ARICA
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",PUNTA ARENAS
TECNOLOGIA AGRICOLA,CURICO
ANALISTA PROGRAMADOR,TALCAHUANO
PSICOPEDAGOGIA,CHILLAN
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,LA SERENA
LOGISTICA Y OPERACIONES INDUSTRIALES,MACUL
PSICOPEDAGOGIA,PUNTA ARENAS
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,MAIPU
INGENIERIA EN INFORMATICA,CHILLAN
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,LA SERENA
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,PUERTO MONTT
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,IQUIQUE
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,TALCAHUANO
INGENIERIA EN MINAS,IQUIQUE
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,COPIAPO
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL
MANTENIMIENTO INDUSTRIAL,OSORNO
"LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA",COYHAIQUE
TECNICO EN ENFERMERIA,CALAMA
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,MAIPU
