carrera_nomb_carrera,carrera_comuna_sede,escolar_nem
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",VALPARAISO,5.67
INGENIERIA EN MINAS,MAIPU,4.48
INGENIERIA EN MINAS,MAIPU,5.18
TECNICO EN ODONTOLOGIA,TEMUCO,5.23
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",TEMUCO,5.63
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,SANTIAGO,5.25
ENFERMERIA,RANCAGUA,5.43
ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS,PUNTA ARENAS,5.53
ADMINISTRACION DE EMPRESAS,MAIPU,5.45
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",CHILLAN,5.28
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MACUL,5.47
AUTOMATIZACION Y CONTROL INDUSTRIAL,RANCAGUA,5.33
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LA SERENA,5.38
TECNICO EN MINERIA,RENCA,5.9
DISEÑO DE VESTUARIO,ÑUÑOA,5.15
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RANCAGUA,5.15
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,OSORNO,5.43
TECNICO EN ENFERMERIA,VALDIVIA,5.58
ADMINISTRACION DE EMPRESAS,PUERTO MONTT,6.55
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,6.0
INGENIERIA EN INFORMATICA,LA SERENA,6.08
PSICOPEDAGOGIA,TALCA,5.53
PREVENCION DE RIESGOS,TALCAHUANO,5.37
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,CURICO,4.95
ANALISTA PROGRAMADOR,LA SERENA,4.88
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,5.23
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,TALCAHUANO,5.7
TECNICO EN ODONTOLOGIA,VALPARAISO,5.6
TECNOLOGIA EN ANALISIS QUIMICO,RENCA,5.38
HOTELES Y RESTAURANTES,OSORNO,6.18
INGENIERIA EN INFORMATICA,LAS CONDES,4.75
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",CURICO,4.7
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCAHUANO,4.8
TRABAJO SOCIAL,CURICO,5.5
GASTRONOMIA INTERNACIONAL,TEMUCO,5.93
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,CHILLAN,5.58
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,OSORNO,5.65
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TALCAHUANO,6.03
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,SANTIAGO,5.2
INGENIERIA EN CONSTRUCCION,IQUIQUE,5.58
TECNICO EN ENFERMERIA,PUNTA ARENAS,5.0
AUTOMATIZACION Y CONTROL INDUSTRIAL,ARICA,5.63
INGENIERIA EN ELECTRICIDAD MENCION POTENCIA,MACUL,5.1
