carrera_nomb_carrera,carrera_comuna_sede,escolar_percentil,escolar_nem
ENFERMERIA,LA SERENA,90.0,5.33
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ARICA,60.0,5.2
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,LAS CONDES,70.0,5.03
INGENIERIA EN MINAS,MAIPU,40.0,5.15
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,10.0,6.2
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ARICA,40.0,5.5
FABRICACION Y MONTAJE INDUSTRIAL,TALCAHUANO,60.0,5.03
GASTRONOMIA INTERNACIONAL,CHILLAN,40.0,5.8
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MAIPU,50.0,5.53
TURISMO MENCION TURISMO AVENTURA,CALAMA,50.0,5.65
ADMINISTRACION DE EMPRESAS,PUENTE ALTO,90.0,4.9
PREVENCION DE RIESGOS,RANCAGUA,100.0,4.93
ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS,MACUL,10.0,6.75
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCA,10.0,6.33
DISEÑO GRAFICO PROFESIONAL,TALCAHUANO,100.0,5.15
COMERCIO EXTERIOR,SANTIAGO,60.0,5.48
REFRIGERACION,VALPARAISO,100.0,4.98
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",COPIAPO,40.0,5.95
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RANCAGUA,30.0,6.1
GASTRONOMIA INTERNACIONAL,LAS CONDES,90.0,4.35
INGENIERIA EN INFORMATICA,SANTIAGO,90.0,5.08
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,SANTIAGO,60.0,5.35
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,PUENTE ALTO,100.0,5.08
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",SANTIAGO,60.0,5.13
GASTRONOMIA INTERNACIONAL,LAS CONDES,90.0,5.45
ADMINISTRACION DE EMPRESAS,CHILLAN,100.0,5.2
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,LA SERENA,30.0,6.18
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MACUL,30.0,5.5
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,SANTIAGO,60.0,5.35
AUTOMATIZACION Y CONTROL INDUSTRIAL,CHILLAN,50.0,5.53
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,IQUIQUE,10.0,5.3
ANALISTA PROGRAMADOR,ARICA,40.0,5.2
MECANICA EN PRODUCCION INDUSTRIAL,MACUL,50.0,5.6
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,PUERTO MONTT,20.0,5.7
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,LOS ANGELES,20.0,5.7
LOGISTICA Y OPERACIONES INDUSTRIALES,MACUL,10.0,6.28
MANTENIMIENTO INDUSTRIAL,VALPARAISO,100.0,4.93
TECNOLOGIA EN ANALISIS QUIMICO,MACUL,40.0,5.17
INGENIERIA EN INFORMATICA,SANTIAGO,60.0,5.53
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,SANTIAGO,40.0,5.35
CONSTRUCCION CIVIL,PUNTA ARENAS,70.0,5.07
INGENIERIA CIVIL INFORMATICA,MACUL,40.0,5.3
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LOS ANGELES,100.0,4.88
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,PUERTO MONTT,40.0,5.53
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,TEMUCO,10.0,5.85
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,CALAMA,90.0,5.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,IQUIQUE,70.0,5.2
ANALISTA PROGRAMADOR,CHILLAN,30.0,5.35
MANTENIMIENTO INDUSTRIAL,PUERTO MONTT,10.0,5.93
INGENIERIA INDUSTRIAL,RANCAGUA,50.0,5.98
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,TALCAHUANO,20.0,5.98
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,TALCAHUANO,10.0,5.95
DISEÑO EDITORIAL,LA SERENA,80.0,5.05
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,TALCAHUANO,40.0,5.8
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,SANTIAGO,80.0,5.0
ADMINISTRACION DE EMPRESAS,ARICA,50.0,5.55
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,LA SERENA,70.0,5.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,LA SERENA,20.0,6.13
TECNOLOGIA AGRICOLA,MACUL,100.0,4.6
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,TALCA,30.0,5.88
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,PUERTO MONTT,90.0,4.98
ELECTRONICA INDUSTRIAL,MACUL,10.0,5.87
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",TALCA,70.0,5.23
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,30.0,6.15
INGENIERIA EN MINAS,ANTOFAGASTA,20.0,5.88
PREVENCION DE RIESGOS,CALAMA,10.0,6.5
