carrera_nomb_carrera,carrera_comuna_sede,escolar_percentil
PREVENCION DE RIESGOS,LOS ANGELES,60.0
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",SANTIAGO,60.0
INGENIERIA EN CONSTRUCCION,LA SERENA,20.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,PUENTE ALTO,60.0
AUTOMATIZACION Y CONTROL INDUSTRIAL,MACUL,70.0
TECNICO EN ENFERMERIA,SANTIAGO,10.0
INGENIERIA EN MINAS,IQUIQUE,90.0
ADMINISTRACION DE EMPRESAS,RANCAGUA,20.0
PREVENCION DE RIESGOS,LA SERENA,40.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MAIPU,20.0
CONSTRUCCION CIVIL,TALCAHUANO,70.0
TURISMO MENCION VIAJES Y TURISMO,LAS CONDES,50.0
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,80.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TALCAHUANO,60.0
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,MAIPU,10.0
INGENIERIA EN INFORMATICA,SANTIAGO,30.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,20.0
TECNOLOGIA AGRICOLA,CHILLAN,100.0
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,20.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TALCAHUANO,20.0
INGENIERIA AGRICOLA MENCION GANADERIA,TEMUCO,50.0
PREVENCION DE RIESGOS,LA SERENA,60.0
GASTRONOMIA INTERNACIONAL,TEMUCO,60.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO,20.0
PREVENCION DE RIESGOS,ARICA,30.0
TECNICO EN ENFERMERIA,TALCAHUANO,70.0
INGENIERIA EN GEOMENSURA,LA SERENA,10.0
GASTRONOMIA INTERNACIONAL,MAIPU,60.0
PREVENCION DE RIESGOS,VALPARAISO,10.0
INGENIERIA EN INFORMATICA,TEMUCO,100.0
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,90.0
NUTRICION Y DIETETICA,TALCAHUANO,70.0
GASTRONOMIA INTERNACIONAL,PUNTA ARENAS,70.0
AUTOMATIZACION Y CONTROL INDUSTRIAL,RENCA,40.0
INGENIERIA INDUSTRIAL,PUNTA ARENAS,90.0
INGENIERIA EN INFORMATICA,MAIPU,30.0
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,COPIAPO,90.0
INGENIERIA EN CONSTRUCCION,VALDIVIA,80.0
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,RENCA,50.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TEMUCO,100.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,10.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",ARICA,30.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,LAS CONDES,70.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",PUNTA ARENAS,30.0
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",SANTIAGO,30.0
INGENIERIA EN INFORMATICA,MACUL,100.0
GASTRONOMIA INTERNACIONAL,MAIPU,60.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",VALDIVIA,50.0
MANTENIMIENTO INDUSTRIAL,RANCAGUA,20.0
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,RENCA,70.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MAIPU,60.0
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",SANTIAGO,70.0
CONTABILIDAD GENERAL,SANTIAGO,20.0
MANTENIMIENTO INDUSTRIAL,PUERTO MONTT,40.0
TRABAJO SOCIAL,CURICO,70.0
INGENIERIA AGRICOLA MENCION GANADERIA,OSORNO,30.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TALCAHUANO,70.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",PUERTO MONTT,50.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,OSORNO,90.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RANCAGUA,90.0
ADMINISTRACION DE EMPRESAS,SANTIAGO,90.0
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,CHILLAN,20.0
MANTENIMIENTO INDUSTRIAL,RANCAGUA,50.0
TRABAJO SOCIAL,LOS ANGELES,80.0
PAISAJISMO,LAS CONDES,60.0
MANTENIMIENTO INDUSTRIAL,ANTOFAGASTA,90.0
PSICOPEDAGOGIA,IQUIQUE,60.0
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,PUERTO MONTT,90.0
INGENIERIA INDUSTRIAL,RANCAGUA,20.0
