INST_CCOD,AREA_CCOD,ESPE_CCOD,SEXO_CCOD,SEDE_CCOD_SEMESTRE_PRIMERO,JORN_CCOD_SEMESTRE_PRIMERO,TALU_CCOD_SEMESTRE_PRIMERO,SEAL_NHORAS_SEMESTRE_PRIMERO,SEAL_NASIGNATURAS_SEMESTRE_PRIMERO,SEAL_JDEUDA_MES_4_SEMESTRE_PRIMERO,SEAL_NPORCENTAJE_BENEFICIOS_SEMESTRE_PRIMERO,SEAL_NASISTENCIA_MES_4_SEMESTRE_PRIMERO,SEAL_NNOTAS_PARCIALES_MES_4_SEMESTRE_PRIMERO
8,3,T69,2,41,1,1,304,4,10.49,84,72.0,5.5
1,5,L50,1,26,2,1,485,8,55.27,0,57.0,2.9
8,1,T73,1,32,2,1,503,7,8.62,89,86.0,5.1
1,5,122,1,8,1,1,480,6,0.0,0,83.0,3.8
2,9,O20,1,6,1,1,422,6,9.73,0,83.0,4.4
2,9,QR0,1,41,1,1,482,6,8.49,93,98.0,6.0
1,4,L20,2,41,1,1,427,6,12.0,0,18.0,1.7
1,10,C30,1,21,2,1,360,4,0.0,100,95.0,4.3
1,4,N110,1,41,1,1,414,5,0.0,100,69.0,5.4
1,7,480,2,5,1,1,467,6,54.51,0,81.0,6.1
1,3,AE0,1,34,1,1,450,6,394.71,100,21.0,2.7
2,9,O10,1,32,2,1,485,7,63.28,0,79.0,5.3
8,11,TR1,2,7,1,1,442,6,0.0,0,67.0,4.1
2,4,M30,2,32,1,1,485,6,1011.98,88,68.0,5.2
1,9,E20,1,21,1,1,59,1,3.07,44,100.0,5.2
1,10,E30,1,24,1,1,449,6,0.0,100,93.0,6.2
1,4,L20,1,43,2,1,432,5,65.54,0,92.0,3.6
2,9,O20,2,10,2,1,485,7,497.67,0,1.0,2.8
1,3,17,1,25,1,1,372,5,255.64,85,94.0,4.8
1,4,L20,1,5,1,1,478,6,214.33,80,76.0,3.2
8,11,T59,1,21,1,1,451,6,252.84,76,97.0,5.8
1,1,B70,1,10,1,1,472,6,595.12,100,3.0,2.0
1,2,CR0,1,10,2,1,194,3,7.77,38,75.0,4.5
2,10,580,2,5,1,1,450,6,0.0,86,75.0,5.8
8,3,IA2,1,7,2,1,450,6,256.92,0,35.0,6.0
2,20,885,1,17,1,1,486,6,0.0,0,97.0,4.7
1,5,L50,2,23,1,1,432,7,0.0,88,98.0,5.4
8,3,IA2,2,2,2,1,486,7,5.85,100,75.0,4.3
1,4,L20,1,11,1,1,478,6,55.74,0,49.0,5.3
1,7,480,2,13,1,1,467,6,226.11,100,72.0,5.9
1,13,Q30,1,10,1,1,461,7,846.03,0,69.0,3.7
1,1,62,1,13,1,1,478,6,244.25,86,87.0,4.2
1,3,11,2,26,2,1,372,5,100.0,38,81.0,5.3
1,4,L20,2,32,1,1,432,5,12.28,72,90.0,4.7
1,9,E20,1,13,1,1,450,6,455.48,100,2.0,1.0
1,5,L50,2,7,1,1,485,8,0.0,0,95.0,4.0
2,19,DMP0,2,7,1,1,486,6,0.0,0,93.0,6.2
2,4,M30,2,43,1,1,485,6,0.0,100,43.0,3.2
2,9,N30,1,17,1,1,456,6,10.09,0,64.0,2.4
2,4,M30,2,10,1,1,629,9,10.36,100,17.0,2.3
2,9,O20,1,10,2,1,393,6,0.0,3,88.0,5.1
1,9,N40,1,6,1,1,478,7,0.0,0,88.0,4.8
8,7,T9,2,11,1,1,306,3,0.08,0,89.0,3.3
1,3,AE0,1,22,1,1,450,6,0.0,41,82.0,4.5
8,11,T59,2,32,1,1,174,3,4.18,88,81.0,4.4
2,9,N30,1,10,2,1,496,7,0.0,0,85.0,4.9
8,2,T60,1,26,2,1,386,5,0.0,0,90.0,4.8
1,1,B70,1,13,2,1,486,6,272.22,0,1.0,1.2
8,2,T60,1,10,1,1,460,6,0.0,2,90.0,3.3
1,2,B50,1,11,1,1,460,6,249.08,43,32.0,3.3
1,9,N50,1,24,2,1,485,7,139.54,44,94.0,6.0
2,9,N20,1,41,1,1,496,7,0.0,0,67.0,2.9
1,5,L50,2,20,1,1,467,7,0.0,100,82.0,5.9
1,3,12,1,7,1,1,372,5,51.07,0,14.0,1.0
1,7,480,2,32,1,1,478,8,239.24,82,90.0,5.2
1,2,B50,1,18,1,1,460,6,0.0,0,85.0,4.5
8,3,T62,2,34,2,1,386,5,4.24,87,93.0,6.0
8,1,T73,1,41,2,1,472,6,55.29,0,4.0,1.2
1,9,N50,1,13,1,1,432,6,67.76,97,89.0,5.6
8,2,T60,1,21,2,1,468,6,440.56,85,96.0,5.6
1,2,B50,1,41,1,1,360,5,0.0,0,55.0,3.8
1,5,121,1,13,1,1,532,7,231.86,85,78.0,5.9
2,13,503,1,5,2,1,461,7,51.03,0,93.0,5.2
1,20,F70,1,41,1,1,466,7,117.03,78,95.0,6.2
1,2,N90,1,41,1,1,408,4,0.0,0,90.0,3.2
1,4,L20,2,25,2,1,316,4,0.0,38,81.0,4.7
2,2,CT0,1,41,2,1,533,7,0.0,0,77.0,4.6
1,5,120,1,25,1,1,522,7,59.46,0,86.0,6.3
1,9,N40,1,6,1,1,478,7,95.85,55,83.0,5.7
1,3,470,2,2,2,5,486,6,23.38,23,75.0,6.2
2,4,M30,2,13,1,1,468,6,7.32,0,70.0,4.9
1,9,N60,1,41,1,1,450,6,0.0,100,92.0,6.0
8,11,T82,1,40,1,1,360,7,0.0,0,66.0,4.4
1,4,L20,1,32,2,1,478,6,258.48,88,83.0,5.2
1,1,61,1,32,2,1,481,6,0.0,0,60.0,4.4
8,4,N120,1,41,1,1,467,6,0.0,0,75.0,5.3
8,3,T62,1,2,1,1,386,5,5.16,99,92.0,4.9
1,4,L20,2,30,2,1,485,6,0.0,38,73.0,4.2
8,11,TA2,1,29,1,1,467,6,0.0,0,97.0,6.0
8,1,T74,2,32,2,1,140,2,26.05,100,0.0,1.0
8,2,T60,1,10,1,1,460,6,0.0,0,56.0,2.4
2,9,N30,1,17,1,1,450,6,56.9,0,98.0,4.9
8,3,T78,2,5,2,1,372,5,0.0,0,89.0,4.7
2,9,O10,2,18,1,1,485,7,299.9,84,76.0,6.1
8,11,TR1,2,7,1,1,442,6,0.0,0,27.0,2.4
8,3,IA3,1,10,2,1,450,6,17.68,0,76.0,5.4
1,9,N40,1,6,1,1,485,7,0.0,0,85.0,4.2
8,11,T59,1,32,1,1,451,6,16.73,0,80.0,5.6
1,7,481,2,10,1,1,438,5,11.31,100,0.0,7.0
1,5,L50,2,20,2,1,467,7,187.51,34,89.0,6.0
8,4,N120,1,41,1,1,414,5,264.36,57,85.0,5.4
8,3,IA3,1,2,1,1,450,6,0.17,40,87.0,4.8
1,2,CR0,1,20,1,1,477,6,252.99,88,94.0,5.5
1,3,12,1,11,1,1,372,5,0.0,0,78.0,4.0
1,5,L50,2,30,1,1,485,8,287.39,38,92.0,5.7
8,2,T60,1,23,1,1,460,6,56.23,0,89.0,4.9
2,9,O10,1,30,1,1,593,7,0.0,100,80.0,4.4
8,11,TA2,2,7,1,1,467,6,875.37,83,0.0,3.3
8,11,TA1,2,30,1,1,387,5,268.22,88,82.0,6.2
8,2,T60,1,6,2,1,396,5,277.58,0,92.0,6.8
1,20,F70,1,41,2,1,466,7,0.0,0,88.0,6.3
2,4,M30,2,13,1,1,485,6,350.62,86,83.0,5.3
1,5,L50,2,25,2,1,414,6,0.0,100,96.0,6.5
1,5,L50,1,23,2,1,485,8,0.0,3,79.0,4.8
2,19,A70,1,11,1,1,424,5,664.07,89,88.0,5.4
1,1,B70,1,6,1,1,472,6,228.22,100,84.0,4.1
1,9,N50,1,32,1,1,478,7,0.0,0,94.0,5.5
2,4,M30,1,18,1,1,485,6,270.31,87,80.0,5.0
1,7,480,1,2,1,1,467,6,0.0,100,89.0,5.2
1,3,17,2,41,1,1,372,5,0.0,35,74.0,5.1
2,9,O10,1,10,2,1,478,7,0.0,0,84.0,4.1
1,4,L20,2,17,1,1,478,6,172.17,86,69.0,3.6
1,3,AE0,1,26,1,1,450,6,0.0,72,69.0,3.2
2,4,M30,2,8,1,1,468,6,10.76,88,75.0,5.0
8,3,TB1,1,29,1,1,595,8,0.0,0,92.0,3.9
1,5,L50,2,11,2,1,485,8,0.0,57,100.0,5.7
1,4,L20,2,15,2,1,478,6,54.57,0,84.0,4.9
8,3,TB1,1,17,1,1,606,8,7.2,84,52.0,3.2
8,3,T68,2,17,1,1,372,5,164.46,71,92.0,5.0
1,1,B70,1,13,1,1,486,6,0.0,0,86.0,4.6
8,3,T78,2,17,2,1,372,5,50.55,0,100.0,5.1
1,4,L20,1,26,1,1,478,6,0.0,0,66.0,3.5
2,10,CC0,1,32,2,1,432,6,0.0,100,82.0,5.8
1,3,AE0,2,23,1,1,450,6,5.74,0,74.0,5.1
1,10,C00,2,5,2,1,367,5,0.0,0,87.0,5.5
2,9,O10,1,8,1,1,432,6,0.0,0,90.0,5.4
2,10,CC0,1,6,1,1,413,5,0.0,33,75.0,3.8
1,3,AE0,2,19,1,1,450,6,14.29,39,79.0,4.7
1,9,N50,1,29,1,1,485,7,0.0,100,56.0,3.4
1,5,L50,2,11,1,1,485,8,0.0,0,65.0,4.9
2,4,M30,2,26,2,1,485,6,798.83,48,59.0,1.6
1,7,480,2,22,1,1,467,6,0.0,0,40.0,3.5
