carrera_nomb_sede,carrera_nomb_carrera
SEDE CONCEPCION,ADMINISTRACION PUBLICA
SEDE CONCEPCION,ARQUITECTURA
SEDE CONCEPCION,BACHILLERATO EN CIENCIAS DE LA SALUD
SEDE CONCEPCION,BIOQUIMICA
SEDE CONCEPCION,CIENCIAS POLITICAS Y GESTION PUBLICA
SEDE CONCEPCION,CONTADOR AUDITOR
SEDE CONCEPCION,DERECHO
SEDE CONCEPCION,DIPLOMADO ATENCION INTEGRAL DE SALUD
SEDE CONCEPCION,"DIPLOMADO ATENCION INTEGRAL DE SALUD, CON ENFOQUE FAMILIAR Y COMUNITARIO"
SEDE CONCEPCION,DIPLOMADO DE ACTIVIDAD FISICA Y DEPORTE ADAPTADO
SEDE CONCEPCION,"DIPLOMADO DE ATENCION INTEGRAL EN SALUD, CON ENFOQUE FAMILIAR Y COMUNITARIO"
SEDE CONCEPCION,DIPLOMADO DE CALIDAD ASISTENCIAL Y SEGURIDAD DEL PACIENTE
SEDE CONCEPCION,DIPLOMADO DE EMERGENCIA Y PACIENTE CRITICO
SEDE CONCEPCION,DIPLOMADO DE GESTION EN INOCUIDAD ALIMENTARIA
SEDE CONCEPCION,DIPLOMADO DE TERAPIA OCUPACIONAL
SEDE CONCEPCION,DIPLOMADO DE TERAPIA OCUPACIONAL: NUEVAS PRACTICAS EN ORTOTIC
SEDE CONCEPCION,DIPLOMADO DE TERAPIA OCUPACIONAL: NUEVAS PRACTICAS EN ORTOTICA
SEDE CONCEPCION,DIPLOMADO EN ACTIVIDAD FISICA Y DEPORTE ADAPTADO
SEDE CONCEPCION,DIPLOMADO EN AMBITOS DE LA INNOVACION PARA INSTITUCIONES PUBLICAS DE LA REGION DEL BIOBIO
SEDE CONCEPCION,DIPLOMADO EN ASESORAMIENTO EN LA GESTION DE LA CONVIVENCIA ESCOLAR
SEDE CONCEPCION,DIPLOMADO EN ATENCION INTEGRAL EN SALUD CON ENFOQUE FAMILIAR Y COMUNITARIO
