carrera_nomb_carrera,carrera_nomb_sede
POSTITULO DE ESPECIALIZACION EN FISICA PARA EDUCACION MEDIA,SEDE PATAGONIA (PUERTO MONTT)
ENFERMERIA,SEDE CONCEPCION
PSICOLOGIA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO
ENFERMERIA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO
PSICOLOGIA,SEDE SANTIAGO
TECNOLOGIA MEDICA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE VALDIVIA
MEDICINA,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION BASICA EN MATEMATICA,SEDE CONCEPCION
ENFERMERIA,SEDE VALDIVIA
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION
POSTITULO POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN ORTODONCIA Y ORTOPEDIA DENTO MAXILOFACIAL,SEDE SANTIAGO
ENFERMERIA,SEDE CONCEPCION
KINESIOLOGIA,SEDE CONCEPCION
PSICOLOGIA,SEDE SANTIAGO
DERECHO,SEDE CONCEPCION
ODONTOLOGIA,SEDE PUERTO MONTT
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE PUERTO MONTT
TECNOLOGIA MEDICA,SEDE CONCEPCION
INGENIERIA CIVIL,SEDE SANTIAGO
MEDICINA VETERINARIA,SEDE CONCEPCION
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION
ENFERMERIA,SEDE CONCEPCION
ENFERMERIA,SEDE PUERTO MONTT
ODONTOLOGIA,SEDE PUERTO MONTT
INGENIERIA CIVIL EN BIOTECNOLOGIA,SEDE CONCEPCION
MEDICINA,SEDE CONCEPCION
KINESIOLOGIA,SEDE VALDIVIA
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE VALDIVIA
INGENIERIA CIVIL,SEDE SANTIAGO
NUTRICION Y DIETETICA,SEDE CONCEPCION
INGENIERIA COMERCIAL,SEDE SANTIAGO
ODONTOLOGIA,SEDE SANTIAGO
MEDICINA,SEDE PUERTO MONTT
PSICOLOGIA,SEDE VALDIVIA
NUTRICION Y DIETETICA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE TALCAHUANO
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION
TECNICO EN ENFERMERIA,SEDE CONCEPCION
DERECHO,SEDE VALDIVIA
KINESIOLOGIA,SEDE VALDIVIA
ODONTOLOGIA,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO
KINESIOLOGIA,SEDE VALDIVIA
TECNOLOGIA MEDICA,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE CONCEPCION
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION
PSICOLOGIA,SEDE CONCEPCION
TECNOLOGIA MEDICA,SEDE CONCEPCION
POSTITULO DE ESPECIALIZACION EN FISICA PARA EDUCACION MEDIA,SEDE PATAGONIA (PUERTO MONTT)
DERECHO,SEDE PUERTO MONTT
MEDICINA,SEDE PUERTO MONTT
ARQUITECTURA,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION
INGENIERIA COMERCIAL,SEDE PUERTO MONTT
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION
ARQUITECTURA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION BASICA EN LENGUAJE Y COMUNICACION,SEDE VALDIVIA
DERECHO,SEDE CONCEPCION
OBSTETRICIA,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE PUERTO MONTT
DIPLOMADO DE GESTION EN INOCUIDAD ALIMENTARIA,SEDE SANTIAGO
KINESIOLOGIA,SEDE CONCEPCION
KINESIOLOGIA,SEDE PUERTO MONTT
DERECHO,SEDE OSORNO
DERECHO,SEDE SANTIAGO
MEDICINA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE PUERTO MONTT
ENFERMERIA,SEDE PUERTO MONTT
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE VALDIVIA
PSICOLOGIA,SEDE OSORNO
ODONTOLOGIA,SEDE VALDIVIA
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION
INGENIERIA COMERCIAL,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE CONCEPCION
FONOAUDIOLOGIA,SEDE CONCEPCION
PERIODISMO,SEDE CONCEPCION
POSTITULO DE ESPECIALIZACION EN MEDICINA INTERNA,SEDE PUERTO MONTT
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE SANTIAGO
POSTITULO DE ESPECIALIZACION EN LENGUAJE Y COMUNICACION PARA EDUCACION BASICA,SEDE VALDIVIA
TECNOLOGIA MEDICA,SEDE CONCEPCION
OBSTETRICIA,SEDE CONCEPCION
KINESIOLOGIA,SEDE OSORNO
INGENIERIA COMERCIAL,SEDE SANTIAGO
PSICOLOGIA,SEDE VALDIVIA
POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN IMPLANTOLOGIA DENTOMAXILAR,SEDE SANTIAGO
MAGISTER EN GESTION ESTRATEGICA EN SALUD,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION BASICA EN LENGUAJE Y COMUNICACION,SEDE VALDIVIA
OBSTETRICIA,SEDE SANTIAGO
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO
PERIODISMO,SEDE CONCEPCION
INGENIERIA COMERCIAL,SEDE CONCEPCION
OBSTETRICIA,SEDE PATAGONIA (PUERTO MONTT)
MAGISTER EN GESTION ESTRATEGICA EN SALUD,SEDE SANTIAGO
INGENIERIA INDUSTRIAL,SEDE CONCEPCION
ODONTOLOGIA,SEDE SANTIAGO
ENFERMERIA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO
EDUCACION PARVULARIA,SEDE CONCEPCION
ENFERMERIA,SEDE PATAGONIA (PUERTO MONTT)
MAGISTER EN DIRECCION GENERAL DE EMPRESAS,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO
DIPLOMADO EN ENTRENAMIENTO DE LA CONDICION FISICA PARA EL FITNESS Y LA SALUD,SEDE SANTIAGO
