carrera_nomb_carrera,carrera_nomb_sede,escolar_nem
OBSTETRICIA,SEDE SANTIAGO,5.45
DERECHO,SEDE OSORNO,5.3
TRABAJO SOCIAL,SEDE CONCEPCION,5.23
ENFERMERIA,SEDE CONCEPCION,6.15
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.1
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA Y COMPUTACION,SEDE TALCAHUANO,5.25
DIPLOMADO DE CALIDAD ASISTENCIAL Y SEGURIDAD DEL PACIENTE,SEDE SANTIAGO,5.73
DERECHO,SEDE CONCEPCION,5.55
MEDICINA,SEDE CONCEPCION,6.43
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.18
TECNOLOGIA MEDICA,SEDE CONCEPCION,5.8
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,5.75
QUIMICA Y FARMACIA,SEDE SANTIAGO,5.65
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,5.25
LICENCIATURA EN TRABAJO SOCIAL,SEDE SANTIAGO,5.55
ARQUITECTURA,SEDE SANTIAGO,5.28
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA,5.93
PEDAGOGIA DE EDUCACION BASICA EN INGLES,SEDE CONCEPCION,5.73
MAGISTER EN GESTION ESTRATEGICA EN SALUD,SEDE VALDIVIA,6.13
FONOAUDIOLOGIA,SEDE CONCEPCION,6.15
PSICOLOGIA,SEDE SANTIAGO,5.35
DIPLOMADO DE EMERGENCIA Y PACIENTE CRITICO,SEDE CONCEPCION,6.8
INGENIERIA CIVIL,SEDE CONCEPCION,5.45
MAGISTER EN ACTIVIDAD FISICA Y DEPORTE,SEDE CONCEPCION,5.18
TECNOLOGIA MEDICA,SEDE SANTIAGO,6.28
ODONTOLOGIA,SEDE CONCEPCION,6.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,5.73
INGENIERIA CIVIL INFORMATICA,SEDE CONCEPCION,4.93
PEDAGOGIA DE EDUCACION BASICA EN LENGUAJE Y COMUNICACION,SEDE SANTIAGO,5.33
ENFERMERIA,SEDE SANTIAGO,5.23
ENFERMERIA,SEDE VALDIVIA,5.05
ARQUITECTURA,SEDE CONCEPCION,5.9
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.2
INGENIERIA CIVIL INFORMATICA,SEDE SANTIAGO,5.38
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.0
MEDICINA,SEDE SANTIAGO,6.1
DERECHO,SEDE PUERTO MONTT,6.2
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.53
KINESIOLOGIA,SEDE VALDIVIA,5.7
ODONTOLOGIA,SEDE SANTIAGO,5.05
FONOAUDIOLOGIA,SEDE CONCEPCION,5.83
MAGISTER EN NEUROKINESIOLOGIA,SEDE CONCEPCION,6.78
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,5.18
INGENIERIA EN PREVENCION DE RIESGO Y MEDIOAMBIENTE,SEDE CONCEPCION,5.43
POSTITULO EN DISCAPACIDAD INTELECTUAL E INTEGRACION ESCOLAR,SEDE CONCEPCION,5.18
DERECHO,SEDE OSORNO,5.23
ENFERMERIA,SEDE SANTIAGO,5.68
NUTRICION Y DIETETICA,SEDE VALDIVIA,5.98
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA,5.48
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,4.55
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,6.03
PSICOLOGIA,SEDE VALDIVIA,5.65
PEDAGOGIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE PUERTO MONTT,5.15
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.25
ENFERMERIA,SEDE PUERTO MONTT,5.63
FONOAUDIOLOGIA,SEDE SANTIAGO,4.88
DIPLOMADO EN ENDODONCIA EN MOLARES,SEDE CONCEPCION,5.45
TRABAJO SOCIAL,SEDE CONCEPCION,5.73
ENFERMERIA,SEDE CONCEPCION,6.0
MEDICINA,SEDE SANTIAGO,5.98
KINESIOLOGIA,SEDE OSORNO,5.78
INGENIERIA CIVIL,SEDE SANTIAGO,5.3
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.5
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.3
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.05
OBSTETRICIA,SEDE SANTIAGO,5.7
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE CONCEPCION,5.03
QUIMICA Y FARMACIA,SEDE SANTIAGO,5.68
DIPLOMADO EN INTERVENCIONES CLINICAS EN ABUSO SEXUAL EN LA INFANCIA Y LA ADOLESCENCIA,SEDE CONCEPCION,5.93
BIOQUIMICA,SEDE SANTIAGO,5.0
FONOAUDIOLOGIA,SEDE CONCEPCION,5.45
INGENIERIA CIVIL PLAN COMUN,SEDE OSORNO,6.15
