carrera_nomb_carrera,carrera_nomb_sede,escolar_nem,escolar_percentil
TRABAJO SOCIAL,SEDE SANTIAGO,5.33,50.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,6.05,10.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.48,60.0
MEDICINA VETERINARIA,SEDE CONCEPCION,5.53,20.0
ENFERMERIA,SEDE PATAGONIA (PUERTO MONTT),5.48,70.0
PSICOLOGIA,SEDE VALDIVIA,5.38,70.0
INGENIERIA CIVIL EN MINAS,SEDE SANTIAGO,6.07,10.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.4,60.0
INGENIERIA CIVIL,SEDE CONCEPCION,5.95,50.0
MEDICINA VETERINARIA,SEDE CONCEPCION,5.68,50.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.43,80.0
FONOAUDIOLOGIA,SEDE VALDIVIA,4.93,100.0
DERECHO,SEDE CONCEPCION,5.85,40.0
ENFERMERIA,SEDE SANTIAGO,6.1,40.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.5,60.0
FONOAUDIOLOGIA,SEDE SANTIAGO,4.88,100.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE SANTIAGO,5.78,20.0
OBSTETRICIA,SEDE SANTIAGO,5.28,100.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.98,20.0
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.38,90.0
DERECHO,SEDE SANTIAGO,5.5,80.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.98,20.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.2,90.0
QUIMICA Y FARMACIA,SEDE SANTIAGO,5.28,70.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.65,50.0
DIPLOMADO EN IMPLANTOLOGIA ORAL QUIRURGICA Y PROTESICA,SEDE PATAGONIA (PUERTO MONTT),6.75,10.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,6.2,20.0
DERECHO,SEDE SANTIAGO,5.53,70.0
ODONTOLOGIA,SEDE SANTIAGO,6.43,10.0
ODONTOLOGIA,SEDE CONCEPCION,6.48,20.0
INGENIERIA CIVIL INDUSTRIAL,SEDE VALDIVIA,5.05,100.0
PEDAGOGIA EN EDUCACION FISICA,SEDE PUERTO MONTT,6.15,10.0
INGENIERIA EN GESTION EN TECNOLOGIAS DE LA INFORMACION,SEDE SANTIAGO,5.65,30.0
ENFERMERIA,SEDE PUERTO MONTT,5.25,60.0
QUIMICA Y FARMACIA,SEDE SANTIAGO,5.38,90.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE CONCEPCION,6.0,30.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,5.75,50.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,5.03,90.0
MEDICINA,SEDE PUERTO MONTT,5.65,60.0
NUTRICION Y DIETETICA,SEDE VALDIVIA,5.53,60.0
PSICOLOGIA,SEDE CONCEPCION,5.75,30.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,5.0,70.0
POSTITULO EN DISCAPACIDAD INTELECTUAL E INTEGRACION ESCOLAR,SEDE CONCEPCION,5.35,80.0
"MAGISTER EN DIRECCION DE OPERACIONES, LOGISTICA Y DISTRIBUCION",SEDE SANTIAGO,5.9,10.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,5.55,60.0
DERECHO,SEDE SANTIAGO,6.03,20.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.58,70.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.1,70.0
MEDICINA,SEDE SANTIAGO,6.38,30.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,5.85,10.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,6.23,20.0
MEDICINA,SEDE CONCEPCION,6.7,10.0
MAGISTER EN EJERCICIO FISICO Y SALUD,SEDE VALDIVIA,5.6,50.0
ODONTOLOGIA,SEDE CONCEPCION,5.53,60.0
INGENIERIA CIVIL EN BIOTECNOLOGIA,SEDE CONCEPCION,6.33,30.0
MAGISTER EN ACTIVIDAD FISICA Y DEPORTE,SEDE CONCEPCION,5.53,80.0
ENFERMERIA,SEDE SANTIAGO,5.55,70.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,5.33,70.0
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.05,100.0
TRABAJO SOCIAL,SEDE CONCEPCION,5.9,50.0
TRABAJO SOCIAL,SEDE SANTIAGO,5.5,70.0
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION,5.35,60.0
DERECHO,SEDE CONCEPCION,5.8,60.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.27,30.0
ODONTOLOGIA,SEDE SANTIAGO,5.85,20.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,5.5,100.0
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE SANTIAGO,5.25,70.0
FONOAUDIOLOGIA,SEDE CONCEPCION,5.5,60.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,6.23,10.0
DERECHO,SEDE CONCEPCION,5.88,40.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,6.08,10.0
INGENIERIA CIVIL EN MINAS,SEDE CONCEPCION,5.55,60.0
MEDICINA,SEDE SANTIAGO,6.5,10.0
BIOQUIMICA,SEDE SANTIAGO,5.2,70.0
INGENIERIA CIVIL,SEDE SANTIAGO,5.45,70.0
EDUCACION PARVULARIA,SEDE SANTIAGO,5.0,90.0
DERECHO,SEDE VALDIVIA,5.78,50.0
ODONTOLOGIA,SEDE CONCEPCION,5.83,20.0
ODONTOLOGIA,SEDE CONCEPCION,6.45,20.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.13,100.0
INGENIERIA CIVIL INFORMATICA,SEDE SANTIAGO,5.75,20.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA Y COMPUTACION,SEDE CONCEPCION,5.6,50.0
ODONTOLOGIA,SEDE VALDIVIA,5.95,50.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE PUERTO MONTT,5.35,70.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.48,60.0
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE SANTIAGO,5.33,60.0
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE PUERTO MONTT,5.68,40.0
ENFERMERIA,SEDE SANTIAGO,5.65,60.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.08,100.0
FONOAUDIOLOGIA,SEDE CONCEPCION,5.88,30.0
ODONTOLOGIA,SEDE CONCEPCION,6.25,20.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,5.78,30.0
PSICOLOGIA,SEDE SANTIAGO,6.33,10.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE SANTIAGO,5.2,70.0
INGENIERIA EN ENERGIA Y SUSTENTABILIDAD AMBIENTAL,SEDE SANTIAGO,5.3,90.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE OSORNO,5.48,60.0
PEDAGOGIA DE EDUCACION BASICA EN MATEMATICA,SEDE VALDIVIA,4.93,90.0
BIOQUIMICA,SEDE SANTIAGO,6.2,20.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.68,50.0
INGENIERIA EN TECNOLOGIAS DE LA INFORMACION Y COMUNICACIONES,SEDE SANTIAGO,5.33,70.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,6.45,20.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA,5.88,40.0
FONOAUDIOLOGIA,SEDE CONCEPCION,6.1,50.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.48,100.0
MEDICINA VETERINARIA,SEDE CONCEPCION,5.48,70.0
OBSTETRICIA,SEDE PUERTO MONTT,6.1,10.0
OBSTETRICIA,SEDE CONCEPCION,5.23,70.0
ODONTOLOGIA,SEDE SANTIAGO,6.6,10.0
PSICOLOGIA,SEDE CONCEPCION,5.35,80.0
ODONTOLOGIA,SEDE SANTIAGO,5.05,100.0
EDUCACION PARVULARIA,SEDE SANTIAGO,6.53,10.0
MEDICINA,SEDE CONCEPCION,6.45,20.0
DERECHO,SEDE PUERTO MONTT,5.43,70.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,4.95,70.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA,5.78,40.0
PSICOLOGIA,SEDE CONCEPCION,5.48,70.0
INGENIERIA CIVIL INFORMATICA,SEDE SANTIAGO,5.38,40.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,5.78,10.0
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.4,90.0
QUIMICA Y FARMACIA,SEDE CONCEPCION,6.25,20.0
FONOAUDIOLOGIA,SEDE SANTIAGO,5.83,60.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,6.18,10.0
TECNOLOGIA MEDICA,SEDE PUERTO MONTT,5.93,10.0
DIPLOMADO EN NEUROREHABILITACION FONOAUDIOLOGICA EN ADULTOS,SEDE SANTIAGO,6.23,20.0
CIENCIAS POLITICAS Y GESTION PUBLICA,SEDE CONCEPCION,5.55,50.0
TRABAJO SOCIAL,SEDE SANTIAGO,4.9,100.0
ODONTOLOGIA,SEDE CONCEPCION,5.95,30.0
EDUCACION PARVULARIA,SEDE SANTIAGO,5.48,100.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,6.0,10.0
INGENIERIA CIVIL,SEDE SANTIAGO,5.75,60.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.18,80.0
KINESIOLOGIA,SEDE PUERTO MONTT,5.55,70.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,5.23,100.0
ENFERMERIA,SEDE SANTIAGO,5.5,50.0
