carrera_nomb_carrera,carrera_nomb_sede,escolar_percentil
ODONTOLOGIA,SEDE SANTIAGO,10.0
ODONTOLOGIA,SEDE SANTIAGO,70.0
DIPLOMADO DE GESTION EN INOCUIDAD ALIMENTARIA,SEDE CONCEPCION,80.0
MEDICINA,SEDE SANTIAGO,20.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE PUERTO MONTT,70.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE VALDIVIA,90.0
MEDICINA,SEDE SANTIAGO,40.0
MEDICINA,SEDE PUERTO MONTT,10.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,100.0
FONOAUDIOLOGIA,SEDE CONCEPCION,100.0
DERECHO,SEDE PATAGONIA (PUERTO MONTT),80.0
INGENIERIA COMERCIAL,SEDE CONCEPCION,70.0
LICENCIATURA EN TRABAJO SOCIAL,SEDE CONCEPCION,10.0
MEDICINA,SEDE CONCEPCION,20.0
POSTITULO EN MEDICINA DE URGENCIA Y EMERGENCIA,SEDE SANTIAGO,10.0
ARQUITECTURA,SEDE CONCEPCION,40.0
ENFERMERIA,SEDE CONCEPCION,80.0
ENFERMERIA,SEDE SANTIAGO,30.0
DIPLOMADO DE GESTION EN INOCUIDAD ALIMENTARIA,SEDE CONCEPCION,30.0
FONOAUDIOLOGIA,SEDE SANTIAGO,20.0
TECNOLOGIA MEDICA,SEDE PUERTO MONTT,70.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,30.0
DERECHO,SEDE CONCEPCION,40.0
ODONTOLOGIA,SEDE PATAGONIA (PUERTO MONTT),60.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,60.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,80.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,50.0
INGENIERIA EN PREVENCION DE RIESGOS,SEDE SANTIAGO,90.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE CONCEPCION,80.0
TECNOLOGIA MEDICA,SEDE PUERTO MONTT,90.0
TRABAJO SOCIAL,SEDE CONCEPCION,70.0
DERECHO,SEDE SANTIAGO,10.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,90.0
DERECHO,SEDE CONCEPCION,100.0
INGENIERIA CIVIL INFORMATICA,SEDE SANTIAGO,30.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,100.0
FONOAUDIOLOGIA,SEDE CONCEPCION,80.0
ARQUITECTURA,SEDE PUERTO MONTT,30.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,60.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,90.0
DIPLOMADO EN EDUCACION MEDICA Y CIENCIAS,SEDE SANTIAGO,80.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE VALDIVIA,10.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,60.0
TRABAJO SOCIAL,SEDE CONCEPCION,80.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,30.0
DERECHO,SEDE SANTIAGO,20.0
PSICOLOGIA,SEDE VALDIVIA,70.0
ODONTOLOGIA,SEDE CONCEPCION,10.0
POSTITULO DE ESPECIALIZACION PARA LA EDUCACION BASICA: MATEMATICA,SEDE CONCEPCION,60.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,80.0
DISEÑO,SEDE SANTIAGO,40.0
INGENIERIA CIVIL,SEDE CONCEPCION,10.0
DERECHO,SEDE PUERTO MONTT,80.0
DIPLOMADO EN ENTRENAMIENTO DE LA CONDICION FISICA PARA EL FITNESS Y LA SALUD,SEDE SANTIAGO,70.0
ADMINISTRACION PUBLICA,SEDE CONCEPCION,40.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,50.0
PSICOLOGIA,SEDE OSORNO,60.0
MEDICINA VETERINARIA,SEDE PATAGONIA (PUERTO MONTT),60.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,90.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE PATAGONIA (PUERTO MONTT),40.0
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA,20.0
ODONTOLOGIA,SEDE CONCEPCION,10.0
ARQUITECTURA,SEDE PUERTO MONTT,30.0
PSICOLOGIA,SEDE CONCEPCION,20.0
INGENIERIA CIVIL,SEDE SANTIAGO,30.0
MAGISTER EN EJERCICIO FISICO Y SALUD,SEDE VALDIVIA,80.0
ENFERMERIA,SEDE CONCEPCION,10.0
TRABAJO SOCIAL,SEDE CONCEPCION,50.0
ODONTOLOGIA,SEDE VALDIVIA,40.0
INGENIERIA CIVIL INDUSTRIAL,SEDE PATAGONIA (PUERTO MONTT),10.0
KINESIOLOGIA,SEDE VALDIVIA,20.0
PSICOLOGIA,SEDE CONCEPCION,20.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,50.0
PSICOLOGIA,SEDE CONCEPCION,100.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE PUERTO MONTT,50.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,100.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,50.0
PSICOLOGIA,SEDE SANTIAGO,40.0
DIPLOMADO EN ENDODONCIA EN MOLARES,SEDE CONCEPCION,30.0
ENFERMERIA,SEDE SANTIAGO,80.0
DIPLOMADO EN INTERVENCION KINESICA DEL SISTEMA NEUROMUSCULOESQUELETICO DE COLUMNA VERTEBRAL,SEDE CONCEPCION,80.0
KINESIOLOGIA,SEDE SANTIAGO,100.0
TRABAJO SOCIAL,SEDE CONCEPCION,90.0
ODONTOLOGIA,SEDE CONCEPCION,10.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE PUERTO MONTT,50.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,60.0
TECNOLOGIA MEDICA,SEDE PUERTO MONTT,70.0
KINESIOLOGIA,SEDE CONCEPCION,20.0
POSTITULO DE ESPECIALIZACION EN LENGUAJE Y COMUNICACION PARA EDUCACION BASICA,SEDE PUERTO MONTT,80.0
MAGISTER EN GESTION ESTRATEGICA EN SALUD,SEDE CONCEPCION,10.0
EDUCACION PARVULARIA,SEDE SANTIAGO,60.0
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE PUERTO MONTT,70.0
PSICOLOGIA,SEDE CONCEPCION,20.0
MAGISTER EN EDUCACION UNIVERSITARIA PARA CIENCIAS DE LA SALUD,SEDE PATAGONIA (PUERTO MONTT),50.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,50.0
INGENIERIA CIVIL EN MINAS,SEDE CONCEPCION,50.0
OBSTETRICIA,SEDE SANTIAGO,90.0
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,80.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE PUERTO MONTT,80.0
EDUCACION PARVULARIA,SEDE CONCEPCION,10.0
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE OSORNO,70.0
INGENIERIA CIVIL EN BIOTECNOLOGIA,SEDE CONCEPCION,20.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,70.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,50.0
ENFERMERIA,SEDE SANTIAGO,30.0
PSICOLOGIA,SEDE CONCEPCION,20.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,70.0
DIPLOMADO EN INTERVENCION SOCIAL E INVESTIGACION EN FAMILIA,SEDE CONCEPCION,80.0
PSICOLOGIA,SEDE VALDIVIA,90.0
INGENIERIA CIVIL EN MINAS,SEDE SANTIAGO,60.0
TRABAJO SOCIAL,SEDE CONCEPCION,70.0
DERECHO,SEDE VALDIVIA,70.0
INGENIERIA EN TECNOLOGIAS DE LA INFORMACION Y COMUNICACIONES,SEDE SANTIAGO,30.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,60.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS,SEDE SANTIAGO,10.0
MEDICINA,SEDE CONCEPCION,40.0
TECNOLOGIA MEDICA,SEDE PATAGONIA (PUERTO MONTT),20.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,20.0
POSTITULO DE ESPECIALIZACION EN FISICA PARA EDUCACION MEDIA,SEDE SANTIAGO,20.0
KINESIOLOGIA,SEDE SANTIAGO,50.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,40.0
TECNICO EN ENFERMERIA,SEDE CONCEPCION,30.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,90.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,20.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,60.0
DERECHO,SEDE SANTIAGO,80.0
BIOQUIMICA,SEDE SANTIAGO,30.0
KINESIOLOGIA,SEDE CONCEPCION,100.0
PSICOLOGIA,SEDE SANTIAGO,30.0
FONOAUDIOLOGIA,SEDE CONCEPCION,30.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,60.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,90.0
ENFERMERIA,SEDE PATAGONIA (PUERTO MONTT),20.0
DERECHO,SEDE VALDIVIA,40.0
INGENIERIA CIVIL EN MINAS,SEDE SANTIAGO,20.0
ARQUITECTURA,SEDE CONCEPCION,10.0
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION,90.0
LICENCIATURA EN TRABAJO SOCIAL,SEDE SANTIAGO,50.0
ODONTOLOGIA,SEDE SANTIAGO,100.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,60.0
MAGISTER EN ACTIVIDAD FISICA Y DEPORTE,SEDE CONCEPCION,50.0
PSICOLOGIA,SEDE PATAGONIA (PUERTO MONTT),80.0
ENFERMERIA,SEDE PUERTO MONTT,60.0
ENFERMERIA,SEDE PUERTO MONTT,40.0
KINESIOLOGIA,SEDE PUERTO MONTT,60.0
ENFERMERIA,SEDE CONCEPCION,90.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,50.0
ENFERMERIA,SEDE SANTIAGO,10.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,30.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,90.0
MEDICINA,SEDE CONCEPCION,30.0
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE PATAGONIA (PUERTO MONTT),40.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,70.0
FONOAUDIOLOGIA,SEDE SANTIAGO,90.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,50.0
ARQUITECTURA,SEDE CONCEPCION,30.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,90.0
PSICOLOGIA,SEDE VALDIVIA,90.0
DERECHO,SEDE VALDIVIA,40.0
ODONTOLOGIA,SEDE CONCEPCION,50.0
DIPLOMADO EN INTERVENCION KINESICA DEL SISTEMA NEUROMUSCULOESQUELETICO DE EXTREMIDADES,SEDE CONCEPCION,70.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE PUERTO MONTT,100.0
INGENIERIA CIVIL INFORMATICA,SEDE CONCEPCION,30.0
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA,10.0
POSTITULO DE ESPECIALIZACION EN EDUCACION: TRASTORNOS DEL APRENDIZAJE,SEDE CONCEPCION,90.0
MEDICINA VETERINARIA,SEDE PUERTO MONTT,30.0
ODONTOLOGIA,SEDE SANTIAGO,10.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,90.0
